datetime;MD venta;MD compra
2024-11-12 21:00:00;120,3;172,0817599443487
2024-11-12 22:00:00;119,9;171,1319033520926
2024-11-12 23:00:00;113,9;146,35283741441216
2024-11-13 00:00:00;100,1;129,05409005698036
2024-11-13 01:00:00;99,47;130,42365916741664
2024-11-13 02:00:00;99,12;133,89799410829875
2024-11-13 03:00:00;95,33;130,2011029457988
2024-11-13 04:00:00;91,82;129,12743744512065
2024-11-13 05:00:00;94,9;129,49225212790645
2024-11-13 06:00:00;104,1;136,20375261841644
2024-11-13 07:00:00;120,0;156,8073554567951
2024-11-13 08:00:00;121,8;163,20491717264989
2024-11-13 09:00:00;120,9;170,65123729314405
2024-11-13 10:00:00;104,1;152,0746705388469
2024-11-13 11:00:00;84,9;132,53359898897526
2024-11-13 12:00:00;82,99;128,32271729147524
2024-11-13 13:00:00;83,2;128,99982092508623
2024-11-13 14:00:00;84,9;116,87088104467772
2024-11-13 15:00:00;95,97;136,74106922579878
2024-11-13 16:00:00;112,4;149,4726653169531
2024-11-13 17:00:00;116,3;153,62506574343388
2024-11-13 18:00:00;121,3;173,9029236506104
2024-11-13 19:00:00;132,2;184,73787909377603
2024-11-13 20:00:00;133,6;186,5968117324368
2024-11-13 21:00:00;119,8;170,79557663097017
2024-11-13 22:00:00;115,9;152,1590587776264
2024-11-13 23:00:00;100,0;142,67963907271573
2024-11-14 00:00:00;90,2;118,55746663543948
2024-11-14 01:00:00;90,0;117,00986537707706
2024-11-14 02:00:00;89,53;119,59519130893518
2024-11-14 03:00:00;89,99;120,30344166660868
2024-11-14 04:00:00;90,2;120,40225233341094
2024-11-14 05:00:00;95,74;127,59168065621229
2024-11-14 06:00:00;111,0;139,28051267805552
2024-11-14 07:00:00;125,3;154,07911753310566
2024-11-14 08:00:00;134,1;170,97167183676686
2024-11-14 09:00:00;125,8;174,40084126922653
2024-11-14 10:00:00;121,7;169,22415941359904
2024-11-14 11:00:00;120,8;168,59005619480118
2024-11-14 12:00:00;119,8;165,62291838485095
2024-11-14 13:00:00;120,8;168,21603494323895
2024-11-14 14:00:00;122,5;157,72765418393493
2024-11-14 15:00:00;126,0;164,12483102920663
2024-11-14 16:00:00;133,1;173,73772280015783
2024-11-14 17:00:00;136,2;174,92414206782644
2024-11-14 18:00:00;146,3;199,2358610501514
2024-11-14 19:00:00;151,6;205,7089554474428
2024-11-14 20:00:00;140,1;197,1336013680228
2024-11-14 21:00:00;129,8;181,6912520507155
2024-11-14 22:00:00;123,3;157,95610971792883
2024-11-14 23:00:00;112,9;161,70682623657115
2024-11-15 00:00:00;111,6;141,77762970081844
2024-11-15 01:00:00;107,3;136,8058665417235
2024-11-15 02:00:00;107,4;137,22452326376555
2024-11-15 03:00:00;104,1;135,16092488381267
2024-11-15 04:00:00;104,8;136,22406006313935
2024-11-15 05:00:00;109,6;140,26841621589037
2024-11-15 06:00:00;131,0;155,7826035645554
2024-11-15 07:00:00;141,7;169,73785775787198
2024-11-15 08:00:00;147,2;183,33779142065157
2024-11-15 09:00:00;138,4;187,45419494779807
2024-11-15 10:00:00;131,3;176,46524424094093
2024-11-15 11:00:00;125,6;168,8138563659687
2024-11-15 12:00:00;120,5;164,03693545497447
2024-11-15 13:00:00;119,5;163,3779974222244
2024-11-15 14:00:00;120,0;151,2030166766128
2024-11-15 15:00:00;119,6;152,98016248659445
2024-11-15 16:00:00;128,7;160,9750119727373
2024-11-15 17:00:00;139,7;179,56541307370827
2024-11-15 18:00:00;138,7;188,1872158963262
2024-11-15 19:00:00;134,1;183,55717359838707
2024-11-15 20:00:00;133,9;182,79083407723385
2024-11-15 21:00:00;134,2;183,2285474372981
2024-11-15 22:00:00;126,7;173,6730638871813
2024-11-15 23:00:00;114,1;147,53285121011692
2024-11-16 00:00:00;104,6;131,20820462950383
2024-11-16 01:00:00;99,0;126,6879325110786
2024-11-16 02:00:00;94,5;123,46773823389006
2024-11-16 03:00:00;92,28;131,4234170739589
2024-11-16 04:00:00;92,37;130,97751907959997
2024-11-16 05:00:00;91,98;131,8296846899218
2024-11-16 06:00:00;93,99;129,236526262421
2024-11-16 07:00:00;104,5;132,61555898970687
2024-11-16 08:00:00;114,3;143,9037653500744
2024-11-16 09:00:00;116,0;142,77122675319174
2024-11-16 10:00:00;112,2;137,99975756204933
2024-11-16 11:00:00;104,0;130,28968809915656
2024-11-16 12:00:00;101,5;127,49955607145749
2024-11-16 13:00:00;99,54;125,39273361918157
2024-11-16 14:00:00;101,5;125,1661959806884
2024-11-16 15:00:00;109,1;135,66528106436547
2024-11-16 16:00:00;120,6;158,9088694946767
2024-11-16 17:00:00;131,2;172,65188121586417
2024-11-16 18:00:00;134,0;170,5391510829225
2024-11-16 19:00:00;135,7;167,10671676219457
2024-11-16 20:00:00;138,2;169,4087535466958
2024-11-16 21:00:00;139,0;169,66278708860366
2024-11-16 22:00:00;131,8;156,93505247073372
2024-11-16 23:00:00;130,0;177,73198940952187
2024-11-17 00:00:00;129,3;162,40896376303428
2024-11-17 01:00:00;117,7;155,43924495736775
2024-11-17 02:00:00;108,1;148,8869266958309
2024-11-17 03:00:00;107,7;148,56630631573998
2024-11-17 04:00:00;100,0;141,6406423726487
2024-11-17 05:00:00;103,0;144,43811971222456
2024-11-17 06:00:00;97,31;138,2156373906326
2024-11-17 07:00:00;107,7;146,67942542148975
2024-11-17 08:00:00;105,0;146,46234664334452
2024-11-17 09:00:00;95,98;130,71355013378832
2024-11-17 10:00:00;87,79;116,42907885276334
2024-11-17 11:00:00;89,09;115,32502962049233
2024-11-17 12:00:00;92,68;117,89847733706591
2024-11-17 13:00:00;87,79;112,33892256235924
2024-11-17 14:00:00;92,73;117,82414280064899
2024-11-17 15:00:00;96,11;125,1028486989009
2024-11-17 16:00:00;109,9;142,5327603982837
2024-11-17 17:00:00;135,0;174,6337971913566
2024-11-17 18:00:00;140,3;172,6819471281146
2024-11-17 19:00:00;145,4;178,7797626504808
2024-11-17 20:00:00;150,0;183,8092299270521
2024-11-17 21:00:00;154,4;187,539811406118
2024-11-17 22:00:00;144,1;175,9285066996468
2024-11-17 23:00:00;139,2;192,09446032275875
2024-11-18 00:00:00;134,0;166,12332481073625
2024-11-18 01:00:00;126,6;166,8069005640041
2024-11-18 02:00:00;117,3;158,61061564355907
2024-11-18 03:00:00;122,0;164,40955663981308
2024-11-18 04:00:00;125,0;167,2767986506557
2024-11-18 05:00:00;126,5;166,21573879052087
2024-11-18 06:00:00;139,4;174,14290455033014
2024-11-18 07:00:00;143,4;177,0971904739158
2024-11-18 08:00:00;150,8;195,14561373561287
2024-11-18 09:00:00;140,2;193,74522098104546
2024-11-18 10:00:00;130,3;177,40983669393188
2024-11-18 11:00:00;126,3;169,36088307411913
2024-11-18 12:00:00;117,3;159,8642747989387
2024-11-18 13:00:00;117,3;159,53621516050666
2024-11-18 14:00:00;122,9;152,49046989930181
2024-11-18 15:00:00;131,0;162,24040139247955
2024-11-18 16:00:00;140,0;178,68637234144
2024-11-18 17:00:00;154,7;201,13649167034214
2024-11-18 18:00:00;168,2;226,37042927484745
2024-11-18 19:00:00;159,0;216,84480488618806
2024-11-18 20:00:00;159,4;217,33481042478934
2024-11-18 21:00:00;147,2;204,71469567865645
2024-11-18 22:00:00;140,0;185,09545743007743
2024-11-18 23:00:00;134,2;199,98523163161727
2024-11-19 00:00:00;139,3;164,76398991328216
2024-11-19 01:00:00;135,0;161,04719762407606
2024-11-19 02:00:00;133,5;161,185386176197
2024-11-19 03:00:00;132,6;160,24787493168668
2024-11-19 04:00:00;125,3;152,8115686730234
2024-11-19 05:00:00;125,5;152,50732083252618
2024-11-19 06:00:00;136,0;160,45719490304387
2024-11-19 07:00:00;142,4;176,5476435552955
2024-11-19 08:00:00;145,6;189,79587104282552
2024-11-19 09:00:00;139,3;193,97995873193437
2024-11-19 10:00:00;139,3;182,9000847058722
2024-11-19 11:00:00;139,0;184,47999788784566
2024-11-19 12:00:00;130,5;178,40326396021717
2024-11-19 13:00:00;108,5;154,2603369365903
2024-11-19 14:00:00;96,63;128,34219807283534
2024-11-19 15:00:00;100,0;137,3091073580171
2024-11-19 16:00:00;134,0;178,65589182883483
2024-11-19 17:00:00;147,0;200,87041977449152
2024-11-19 18:00:00;147,5;202,91981122492717
2024-11-19 19:00:00;147,5;201,2513453531923
2024-11-19 20:00:00;147,5;199,17004202504694
2024-11-19 21:00:00;146,5;192,89132191276272
2024-11-19 22:00:00;139,8;183,47098547629008
2024-11-19 23:00:00;125,5;158,8095343317547
2024-11-20 00:00:00;102,0;129,49160320650037
2024-11-20 01:00:00;88,78;116,77856724599862
2024-11-20 02:00:00;86,03;119,79082272734173
2024-11-20 03:00:00;81,5;115,23710919619879
2024-11-20 04:00:00;76,15;111,32578454238464
2024-11-20 05:00:00;83,79;118,24381703747446
2024-11-20 06:00:00;101,7;131,46093957048146
2024-11-20 07:00:00;122,0;155,5198607519491
2024-11-20 08:00:00;129,7;171,9999652265074
2024-11-20 09:00:00;108,4;165,16575765010205
2024-11-20 10:00:00;89,5;135,8735108154469
2024-11-20 11:00:00;64,89;111,47656782756725
2024-11-20 12:00:00;50,24;96,67130621249127
2024-11-20 13:00:00;50,2;96,71820984978424
2024-11-20 14:00:00;29,12;61,78652747095772
2024-11-20 15:00:00;50,2;85,0375415344988
2024-11-20 16:00:00;89,24;127,88282907813314
2024-11-20 17:00:00;126,7;170,44548237723387
2024-11-20 18:00:00;143,2;197,3222024638904
2024-11-20 19:00:00;141,6;195,28252263838402
2024-11-20 20:00:00;136,0;186,61842114079678
2024-11-20 21:00:00;126,9;174,96420987667017
2024-11-20 22:00:00;117,5;151,7246615238264
2024-11-20 23:00:00;103,5;153,2088777748657
2024-11-21 00:00:00;93,96;118,10727761502947
2024-11-21 01:00:00;84,99;111,52501083734906
2024-11-21 02:00:00;75,0;106,9797220838027
2024-11-21 03:00:00;65,1;96,05645917743269
2024-11-21 04:00:00;64,89;97,85727067188745
2024-11-21 05:00:00;65,18;96,1891098301073
2024-11-21 06:00:00;75,2;104,96000012117351
2024-11-21 07:00:00;95,0;128,89033421666565
2024-11-21 08:00:00;108,0;150,2169065930169
2024-11-21 09:00:00;87,8;148,53770185543456
2024-11-21 10:00:00;69,39;123,76627054385506
2024-11-21 11:00:00;50,0;101,25719969600121
2024-11-21 12:00:00;33,2;80,49841721711694
2024-11-21 13:00:00;33,2;81,45879976245898
2024-11-21 14:00:00;29,8;65,58462038955996
2024-11-21 15:00:00;14,0;56,810403951286645
2024-11-21 16:00:00;64,78;112,53579972760785
2024-11-21 17:00:00;84,99;137,24826137496643
2024-11-21 18:00:00;116,5;169,8470780113434
2024-11-21 19:00:00;125,0;178,45413304233082
2024-11-21 20:00:00;122,1;172,49248094812282
2024-11-21 21:00:00;116,9;168,6220928096055
2024-11-21 22:00:00;107,7;149,70504819684882
2024-11-21 23:00:00;87,22;121,35331293293866
2024-11-22 00:00:00;87,63;111,76286010841339
2024-11-22 01:00:00;84,53;112,6052248508435
2024-11-22 02:00:00;83,2;113,79675174751056
2024-11-22 03:00:00;80,58;110,97955076085466
2024-11-22 04:00:00;77,13;107,76441502638133
2024-11-22 05:00:00;87,6;116,09615755535835
2024-11-22 06:00:00;100,1;131,48811789005788
2024-11-22 07:00:00;129,6;166,621877176112
2024-11-22 08:00:00;141,3;192,6847385760516
2024-11-22 09:00:00;136,3;201,59539881403805
2024-11-22 10:00:00;116,7;173,0446813448029
2024-11-22 11:00:00;115,0;168,60072199800868
2024-11-22 12:00:00;107,2;157,33553100546249
2024-11-22 13:00:00;97,02;145,02083604005242
2024-11-22 14:00:00;104,0;134,7042054186028
2024-11-22 15:00:00;121,2;162,272776295892
2024-11-22 16:00:00;140,0;179,12597356866232
2024-11-22 17:00:00;146,9;195,3654843801333
2024-11-22 18:00:00;151,2;211,42706971258218
2024-11-22 19:00:00;160,9;222,2624251037911
2024-11-22 20:00:00;161,3;218,44574290303385
2024-11-22 21:00:00;151,2;208,6820124027201
2024-11-22 22:00:00;143,9;180,10353145409883
2024-11-22 23:00:00;143,9;201,8303904068594
2024-11-23 00:00:00;131,6;160,22884685122682
2024-11-23 01:00:00;114,3;141,65707493495862
2024-11-23 02:00:00;104,0;137,48855906252507
2024-11-23 03:00:00;97,0;131,7770767443109
2024-11-23 04:00:00;84,99;120,61869235964195
2024-11-23 05:00:00;84,78;119,63765900271478
2024-11-23 06:00:00;85,95;121,47775673845852
2024-11-23 07:00:00;93,0;121,63969245807685
2024-11-23 08:00:00;99,25;146,9367143045634
2024-11-23 09:00:00;85,62;180,82585761482272
2024-11-23 10:00:00;67,04;99,23260163204931
2024-11-23 11:00:00;40,0;65,19392623052707
2024-11-23 12:00:00;42,5;70,40411458790548
2024-11-23 13:00:00;36,95;68,10812590870657
2024-11-23 14:00:00;30,52;64,57954874312341
2024-11-23 15:00:00;36,94;73,03733349502046
2024-11-23 16:00:00;58,9;132,0082200299167
2024-11-23 17:00:00;84,53;146,68569650915268
2024-11-23 18:00:00;101,0;135,1708160337105
2024-11-23 19:00:00;101,8;132,6368767759336
2024-11-23 20:00:00;92,0;121,11027011941277
2024-11-23 21:00:00;84,99;112,53998214424765
2024-11-23 22:00:00;78,78;106,00308910139621
2024-11-23 23:00:00;40,0;67,73712010219384
2024-11-24 00:00:00;13,81;49,60176218107827
2024-11-24 01:00:00;8,48;44,516156928665744
2024-11-24 02:00:00;5,53;43,14468984777292
2024-11-24 03:00:00;3,71;43,56007570042996
2024-11-24 04:00:00;3,32;44,22660172974422
2024-11-24 05:00:00;4,68;45,34656171515507
2024-11-24 06:00:00;3,92;43,12328091933511
2024-11-24 07:00:00;3,71;39,88364539494474
2024-11-24 08:00:00;3,32;51,03292765521953
2024-11-24 09:00:00;5,24;49,31061780690081
2024-11-24 10:00:00;3,32;39,08049174458283
2024-11-24 11:00:00;3,32;28,254118842549342
2024-11-24 12:00:00;3,32;28,893643720075925
2024-11-24 13:00:00;3,32;28,50341748379725
2024-11-24 14:00:00;3,32;27,32647837848499
2024-11-24 15:00:00;3,32;47,37099496996091
2024-11-24 16:00:00;3,74;55,933469756351194
2024-11-24 17:00:00;11,17;85,00101307158157
2024-11-24 18:00:00;28,49;60,36145766804257
2024-11-24 19:00:00;41,54;70,63185747352681
2024-11-24 20:00:00;34,61;64,70122959774858
2024-11-24 21:00:00;27,14;46,443895072210495
2024-11-24 22:00:00;20,26;39,91215560731877
2024-11-24 23:00:00;14,46;33,92405959609575
2024-11-25 00:00:00;10,32;50,125075514394254
2024-11-25 01:00:00;8,41;50,974658193964146
2024-11-25 02:00:00;3,94;48,82255877024107
2024-11-25 03:00:00;3,32;48,96760535854058
2024-11-25 04:00:00;3,32;51,52337411910174
2024-11-25 05:00:00;3,71;51,93943601785287
2024-11-25 06:00:00;15,27;60,50379765277212
2024-11-25 07:00:00;83,0;121,10812098102527
2024-11-25 08:00:00;107,3;151,46960325312784
2024-11-25 09:00:00;101,0;157,02456879604551
2024-11-25 10:00:00;82,9;132,4043389195879
2024-11-25 11:00:00;74,59;123,00615934145115
2024-11-25 12:00:00;76,23;124,42797418910476
2024-11-25 13:00:00;71,98;118,07279890307468
2024-11-25 14:00:00;71,3;102,0140277674943
2024-11-25 15:00:00;93,39;135,90113662527958
2024-11-25 16:00:00;118,7;167,77861371713
2024-11-25 17:00:00;141,9;190,68959053858717
2024-11-25 18:00:00;145,6;197,87818037295148
2024-11-25 19:00:00;149,2;204,36972949195606
2024-11-25 20:00:00;159,8;222,96129409619135
2024-11-25 21:00:00;150,8;210,14520073412848
2024-11-25 22:00:00;145,3;186,20906426202245
2024-11-25 23:00:00;140,3;202,47099559410228
2024-11-26 00:00:00;139,1;164,09741595503363
2024-11-26 01:00:00;135,2;165,14808450559505
2024-11-26 02:00:00;132,0;161,58160679832702
2024-11-26 03:00:00;130,4;160,4791610242837
2024-11-26 04:00:00;133,5;163,21399961768088
2024-11-26 05:00:00;137,5;166,71639386531217
2024-11-26 06:00:00;142,6;175,40571544518738
2024-11-26 07:00:00;147,8;184,11050642935055
2024-11-26 08:00:00;156,1;200,67875902369056
2024-11-26 09:00:00;147,8;207,0368465264584
2024-11-26 10:00:00;144,1;195,13159160897217
2024-11-26 11:00:00;141,0;186,70090934070967
2024-11-26 12:00:00;139,1;181,8183589925372
2024-11-26 13:00:00;138,7;181,34751852753428
2024-11-26 14:00:00;138,7;168,52224045498534
2024-11-26 15:00:00;140,5;174,00047525148707
2024-11-26 16:00:00;140,5;178,40956236318235
2024-11-26 17:00:00;148,9;198,28606700863153
2024-11-26 18:00:00;162,1;218,59131101809118
2024-11-26 19:00:00;154,8;212,3214179792803
2024-11-26 20:00:00;153,3;210,23057779325097
2024-11-26 21:00:00;149,7;206,77515097100468
2024-11-26 22:00:00;144,4;183,7413422274776
2024-11-26 23:00:00;140,3;197,30909019224217
2024-11-27 00:00:00;140,0;165,93644856151636
2024-11-27 01:00:00;135,2;161,73936450153914
2024-11-27 02:00:00;131,8;159,30630824139527
2024-11-27 03:00:00;128,0;156,36054415459878
2024-11-27 04:00:00;125,8;154,19956739971664
2024-11-27 05:00:00;131,8;159,9201478315165
2024-11-27 06:00:00;142,6;172,40177404173645
2024-11-27 07:00:00;151,7;192,92212289188706
2024-11-27 08:00:00;157,0;203,3908588924174
2024-11-27 09:00:00;145,5;201,58891308814805
2024-11-27 10:00:00;122,0;168,54335271474687
2024-11-27 11:00:00;105,6;150,29511917593524
2024-11-27 12:00:00;105,4;147,37554171883127
2024-11-27 13:00:00;105,6;149,69041961031624
2024-11-27 14:00:00;105,6;136,0525174707177
2024-11-27 15:00:00;112,8;144,7969508225138
2024-11-27 16:00:00;142,6;199,46904903732812
2024-11-27 17:00:00;149,1;196,60338670646388
2024-11-27 18:00:00;165,1;224,2705615407384
2024-11-27 19:00:00;161,2;219,764246277812
2024-11-27 20:00:00;165,0;225,9367396518168
2024-11-27 21:00:00;157,9;217,57088993337015
2024-11-27 22:00:00;147,2;187,26921681601138
2024-11-27 23:00:00;140,5;199,76206462464071
2024-11-28 00:00:00;141,8;166,9692566595295
2024-11-28 01:00:00;135,0;159,99658679988505
2024-11-28 02:00:00;122,0;149,43966093689522
2024-11-28 03:00:00;121,4;149,2209494713227
2024-11-28 04:00:00;111,5;139,84633343355995
2024-11-28 05:00:00;115,8;143,4854511794073
2024-11-28 06:00:00;135,0;163,01486967816103
2024-11-28 07:00:00;150,0;188,09695891922567
2024-11-28 08:00:00;152,3;198,2002032342669
2024-11-28 09:00:00;140,8;193,94831355419456
2024-11-28 10:00:00;121,0;164,94677631599905
2024-11-28 11:00:00;109,0;151,6312808792012
2024-11-28 12:00:00;103,5;146,77872616598094
2024-11-28 13:00:00;103,2;145,325619950919
2024-11-28 14:00:00;108,5;137,83544213464495
2024-11-28 15:00:00;119,8;153,05287756696663
2024-11-28 16:00:00;137,1;178,4777350654578
2024-11-28 17:00:00;150,4;193,92318224618145
2024-11-28 18:00:00;158,2;213,31148470989538
2024-11-28 19:00:00;154,1;210,10593747246682
2024-11-28 20:00:00;153,0;207,08710427724282
2024-11-28 21:00:00;148,6;202,7681042372455
2024-11-28 22:00:00;140,6;174,1878834310888
2024-11-28 23:00:00;140,0;194,72530996417368
2024-11-29 00:00:00;120,9;145,10409341065844
2024-11-29 01:00:00;109,8;134,4033549686035
2024-11-29 02:00:00;105,0;133,75985282826306
2024-11-29 03:00:00;105,0;134,78670243493667
2024-11-29 04:00:00;102,0;131,96501805647836
2024-11-29 05:00:00;105,0;134,68598442904337
2024-11-29 06:00:00;121,1;151,28926608870788
2024-11-29 07:00:00;140,0;176,30521960901197
2024-11-29 08:00:00;144,1;188,41952246031155
2024-11-29 09:00:00;140,0;195,27357469531808
2024-11-29 10:00:00;121,1;167,3970229804629
2024-11-29 11:00:00;110,0;153,0525698553267
2024-11-29 12:00:00;109,1;152,55185755899046
2024-11-29 13:00:00;108,2;152,15914023393242
2024-11-29 14:00:00;108,9;138,6583778841853
2024-11-29 15:00:00;121,1;157,33239933398698
2024-11-29 16:00:00;138,6;177,75528148354232
2024-11-29 17:00:00;144,3;192,0334965536083
2024-11-29 18:00:00;152,8;214,5530240756222
2024-11-29 19:00:00;156,0;216,26127623680708
2024-11-29 20:00:00;156,0;216,00392187435784
2024-11-29 21:00:00;150,0;212,53302537666409
2024-11-29 22:00:00;144,1;187,06535300209381
2024-11-29 23:00:00;139,1;201,0903157094494
2024-11-30 00:00:00;136,2;166,42955787330882
2024-11-30 01:00:00;128,5;156,5491703022451
2024-11-30 02:00:00;132,8;162,0305155208366
2024-11-30 03:00:00;129,5;158,74362660865089
2024-11-30 04:00:00;127,3;157,62081939453995
2024-11-30 05:00:00;125,3;154,9204749533628
2024-11-30 06:00:00;125,3;151,9405567984985
2024-11-30 07:00:00;132,8;158,2076393941269
2024-11-30 08:00:00;137,1;172,16037611311938
2024-11-30 09:00:00;122,8;160,20347027377971
2024-11-30 10:00:00;100,0;130,32170695702433
2024-11-30 11:00:00;88,67;110,95346146115956
2024-11-30 12:00:00;89,49;112,72052142539498
2024-11-30 13:00:00;92,0;115,18518969325656
2024-11-30 14:00:00;99,17;123,5304641192124
2024-11-30 15:00:00;106,0;139,28883243495798
2024-11-30 16:00:00;120,9;164,0503645939897
2024-11-30 17:00:00;136,7;174,76047888564315
2024-11-30 18:00:00;142,5;178,16463363960153
2024-11-30 19:00:00;142,3;177,9833339909611
2024-11-30 20:00:00;141,7;175,4760190561673
2024-11-30 21:00:00;141,5;175,01124193751264
2024-11-30 22:00:00;140,0;172,27468988422123
